#,group,item
,"core","Research and academic writing"
,"core","Software engineering"
,"core","Data science"
,"core","Blockchain"
,"core","Effective communication"
,"core","Team building"
,"core","Teaching"
,"Expertise","Database application architecture, design and development"
,"Expertise","Data integration, migration and reporting"
,"Expertise","Data mining and analytics"
,"Expertise","Machine learning"
,"Expertise","Web and mobile application design and development"
,"Expertise","Blockchain and decentralised application design and development"
,"Expertise","Algorithm development and code optimisation"
,"Expertise","Deployment and configuration on Linux and Windows Server"
,"Expertise","IT infrastructure management"
,"Expertise","Formal documentation"
,"Programming","Java: Spring, Hibernate"
,"Programming","Python: Django, FastAPI"
,"Programming","Mobile: React Native, Android"
,"Programming","Web: JavaScript, React, jQuery, GWT"
,"Programming","Reporting & analysis: R, Power BI, Talend, Pentaho, MS Excel"
,"Programming","C#"
,"Programming","Linux shell"
,"Databases","MySQL / MariaDB"
,"Databases","PostgreSQL"
,"Databases","MongoDB"
,"Databases","SQLite"
,"Cloud","Amazon Web Services"
,"Cloud","DigitalOcean"
,"Cloud","Jarvis Labs"
,"Engineering tools","Git"
,"Engineering tools","Maven"
,"Engineering tools","JIRA"
,"Engineering tools","Confluence"
